District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Avon School District,40011,Roaring Brook School_0040311,40311,Public Schools,K,4,,SchoolTot,488.4,550,88.8,0,85.1,100,100,68.6,75,75,91.4,100,80,100,100,62.4,83.1,100,,,0,,,,0,6.4,12.6,,0,100%,100%,100%,100%,,,4.60%,50,50,14.80%,30.5,50,,,,,,,,,,,,,,,,,,,,50%,100%,33.3,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Avon School District,40011,Pine Grove School_0040411,40411,Public Schools,K,4,Targeted Assistance,SchoolTot,515.5,550,93.7,0,82.8,100,100,68.6,75,75,91.5,100,76.6,100,100,61.8,82.3,100,,,0,,,,0,6.4,13.2,,0,99.60%,97.70%,100%,100%,,,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,62.50%,100.70%,41.7,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Avon School District,40011,Thompson Brook School_0040511,40511,Public Schools,5,6,Targeted Assistance,SchoolTot,632.7,750,84.4,0,82.2,100,100,63.7,75,75,84.9,100,75.7,100,100,56.5,75.3,100,63.7,85,100,49.9,66.8,66.6,100,11.3,18.5,16.9,0,99.50%,98.90%,99.50%,99%,100%,100%,4.50%,50,50,7.10%,45.9,50,,,,,,,,,,,,,,,,,,,,76.90%,80.90%,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Avon School District,40011,Avon Middle School_0045111,45111,Public Schools,7,8,,SchoolTot,693.5,800,86.7,1,81.5,100,100,64.5,75,75,86,100,77.1,100,100,57.7,77,100,67.8,90.4,100,52.7,70.4,70.2,100,10.5,17.3,17.7,0,100%,100%,100%,100%,100%,100%,0.20%,50,50,0%,50,50,,,,,,,98.20%,50,50,,,,,,,,,,,59.80%,87.60%,19.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Avon School District,40011,Avon High School_0046111,46111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,077.20","1,250",86.2,1,75.1,100,100,48.2,74.8,75,64.2,100,69.9,93.3,100,44.7,59.6,100,73.4,97.9,100,55.4,75,73.9,100,26.8,30.1,19.6,1,94.70%,92.50%,93.90%,92.70%,99.60%,100%,4.70%,50,50,14.70%,30.6,50,45.30%,30.2,50,71%,47.3,50,98.30%,50,50,98.50%,100,100,93.20%,99.1,100,0,88.20%,100,100,46.50%,100%,31,50,64.90%,50,50,93.20%,94%,0.80%,16.8,19.5,17.3,12.6,,,0,,
Barkhamsted School District,50011,District_0000000,0,District,District,,,DistrictTot,539.2,650,83,1,75.1,100,100,62,67.2,75,82.7,100,62.2,82.9,100,47.1,62.8,100,60.4,80.6,100,,63.8,,0,13,20,,0,96.60%,96.20%,96.10%,96.20%,100%,,2%,50,50,4.90%,50,50,,,,,,,,,,,,,,,,,,,,45.40%,98.20%,30.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Barkhamsted School District,50011,Barkhamsted Elementary School_0050111,50111,Public Schools,PK,6,Targeted Assistance,SchoolTot,539.2,650,83,1,75.1,100,100,62,67.2,75,82.7,100,62.2,82.9,100,47.1,62.8,100,60.4,80.6,100,,63.8,,0,13,20,,0,96.60%,96.10%,96.10%,96.10%,100%,,2%,50,50,4.90%,50,50,,,,,,,,,,,,,,,,,,,,45.40%,98.20%,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,District_0000000,0,District,District,,,DistrictTot,"1,048","1,250",83.8,1,68.9,91.9,100,54.8,68.4,73.2,73.1,100,64,85.3,100,49.2,65.7,100,62.4,83.2,100,51.2,65.6,68.3,100,18.3,19.2,14.4,0,99.30%,97.70%,99.30%,97.50%,99.90%,99.40%,6%,48.1,50,15.80%,28.4,50,74.20%,49.5,50,43.70%,29.1,50,96.60%,50,50,94.90%,100,100,96.80%,100,100,0,88.10%,100,100,64.70%,90.20%,43.1,50,38.90%,32.4,50,96.80%,94%,-2.80%,17.3,19.6,17.2,15.2,,,0,,
Berlin School District,70011,Richard D. Hubbard School_0070111,70111,Public Schools,K,5,,SchoolTot,550.5,650,84.7,0,72,96.1,100,59.5,69.2,75,79.3,100,63.8,85,100,52.4,69.9,100,59.1,78.7,100,,60.6,,0,15.5,16.8,,0,100%,100%,100%,100%,100%,,2.60%,50,50,7.20%,45.5,50,,,,,,,,,,,,,,,,,,,,69.10%,98.20%,46.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Emma Hart Willard School_0070411,70411,Public Schools,PK,5,,SchoolTot,588.8,650,90.6,0,75,100,100,64.4,74.1,75,85.9,100,70.2,93.5,100,59.9,79.9,100,60.1,80.1,100,,62.3,,0,10.6,14.2,,0,100%,100%,100%,100%,100%,,2%,50,50,3.90%,50,50,,,,,,,,,,,,,,,,,,,,74.10%,100%,49.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Mary E. Griswold School_0070511,70511,Public Schools,K,5,,SchoolTot,564.2,650,86.8,0,72.7,97,100,58.5,69.4,75,78.1,100,66.5,88.7,100,53.6,71.5,100,59.7,79.6,100,,61.9,,0,16.5,15.8,,0,100%,100%,100%,100%,100%,,1.70%,50,50,5.30%,49.4,50,,,,,,,,,,,,,,,,,,,,76.50%,93.60%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Catherine M. McGee Middle School_0075111,75111,Public Schools,6,8,Targeted Assistance,SchoolTot,658.7,800,82.3,1,72.2,96.3,100,56,68.9,75,74.7,100,64,85.3,100,46.5,62,100,65.1,86.7,100,52.2,68.7,69.6,100,19,22.4,16.5,0,100%,100%,99.90%,99.40%,100%,100%,3%,50,50,8%,44,50,,,,,,,97.70%,50,50,,,,,,,,,,,60%,90.50%,40,50,,,,,,,16.8,19.5,17.3,,,,0,,
Berlin School District,70011,Berlin High School_0076111,76111,Public Schools,9,12,Targeted Assistance,SchoolTot,903.3,"1,250",72.3,1,47.6,63.5,100,33.4,60.2,51.5,44.5,100,55.9,74.6,100,39.6,52.8,100,62.6,83.5,100,51.3,65.9,68.4,100,18.1,20.6,14.6,1,96%,88.10%,96%,86.40%,99.60%,98.10%,13.30%,33.4,50,35.40%,0,50,74.60%,49.7,50,44.20%,29.5,50,96.30%,50,50,95.30%,100,100,98.30%,100,100,0,88.10%,100,100,63.80%,84.30%,21.3,50,38.70%,32.2,50,98.30%,94%,-4.30%,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Bethany School District,80011,District_0000000,0,District,District,,,DistrictTot,520.8,650,80.1,1,75.8,100,100,55.2,75,75,73.6,100,70.6,94.1,100,51.7,68.9,100,57.3,76.4,100,,59.6,,0,19.8,23.3,,1,97.50%,94.10%,97.50%,94.10%,100%,,5%,49.9,50,12.10%,35.8,50,,,,,,,,,,,,,,,,,,,,33.30%,96.10%,22.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Bethany School District,80011,Bethany Community School_0080111,80111,Public Schools,PK,6,Targeted Assistance,SchoolTot,520.8,650,80.1,1,75.8,100,100,55.2,75,75,73.6,100,70.6,94.1,100,51.7,68.9,100,57.3,76.4,100,,59.6,,0,19.8,23.3,,1,97.50%,94.10%,97.50%,94.10%,100%,,5%,49.9,50,12.10%,35.8,50,,,,,,,,,,,,,,,,,,,,33.30%,96.10%,22.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,District_0000000,0,District,District,,,DistrictTot,"1,085.80","1,250",86.9,0,74.1,98.9,100,63.4,66.4,75,84.6,100,62.1,82.7,100,51.9,69.2,100,64.3,85.8,100,54.9,68,73.2,100,11.6,14.4,13.1,0,99%,97.30%,99.10%,97.90%,99.50%,98.90%,4.50%,50,50,8.70%,42.6,50,85.80%,50,50,45.20%,30.1,50,95.20%,50,50,92.60%,98.5,100,92.90%,98.8,100,0,77.70%,100,100,39.30%,90.50%,26.2,50,54.10%,45.1,50,92.90%,94%,1.10%,17.3,19.6,17.2,15.2,,,0,,
Bethel School District,90011,Frank A. Berry School_0090111,90111,Public Schools,PK,3,,SchoolTot,457.5,500,91.5,0,77.2,100,100,68.8,67.1,75,91.7,100,64.6,86.2,100,59.7,79.6,100,,,0,,,,0,6.2,7.5,,0,99%,97.10%,100%,100%,,,3.20%,50,50,3.60%,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,1,
Bethel School District,90011,Anna H. Rockwell School_0090411,90411,Public Schools,K,3,Targeted Assistance,SchoolTot,415.2,500,83,0,72.8,97.1,100,64.3,60.1,75,85.7,100,56.9,75.9,100,51.5,68.7,100,,,0,,,,0,10.7,8.6,,0,100%,100%,100%,100%,,,5.50%,49,50,10.60%,38.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Ralph M. T. Johnson School_0090511,90511,Public Schools,4,5,Targeted Assistance,SchoolTot,644.9,750,86,0,77.9,100,100,69.1,72,75,92.1,100,68.5,91.3,100,60.1,80.2,100,67.1,89.5,100,58.5,70.1,78,100,5.9,11.8,11.6,0,99.70%,99.10%,99.70%,100%,100%,100%,2.60%,50,50,6.40%,47.2,50,,,,,,,,,,,,,,,,,,,,24.90%,99.50%,16.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Bethel Middle School_0095111,95111,Public Schools,6,8,Targeted Assistance,SchoolTot,652.9,800,81.6,0,74.7,99.6,100,63.3,66.1,75,84.4,100,61.3,81.8,100,50.2,66.9,100,63.8,85,100,53.7,68.1,71.6,100,11.7,15.9,14.4,0,99.10%,97.70%,99.10%,97.70%,98.80%,97.30%,6.30%,47.4,50,11.90%,36.1,50,,,,,,,95.70%,50,50,,,,,,,,,,,45.10%,93.40%,30,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bethel School District,90011,Bethel High School_0096111,96111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,018.60","1,250",81.5,1,65.8,87.7,100,49.3,60.5,71.2,65.7,100,55.3,73.8,100,39.2,52.3,100,62.9,83.9,100,54.3,66,72.5,100,21.9,21.3,11.7,1,97.60%,93.80%,97.20%,92.30%,100%,100%,3.90%,50,50,7.60%,44.9,50,85.90%,50,50,45.60%,30.4,50,94.70%,50,50,92.60%,98.5,100,94.50%,100,100,0,77.70%,100,100,41.40%,76.40%,13.8,50,54.20%,45.1,50,94.50%,94%,-0.50%,16.8,19.5,17.3,12.6,,,0,,
Bloomfield School District,110011,District_0000000,0,District,District,,,DistrictTot,972,"1,250",77.8,0,64.8,86.4,100,60.7,57.4,70.7,81,100,52.1,69.5,100,48.5,64.7,100,50.9,67.8,100,48.1,55.1,64.1,100,9.9,8.9,7,0,97.50%,98%,97.30%,97.60%,99.10%,98.50%,9%,42,50,11.70%,36.5,50,70.40%,47,50,18.90%,12.6,50,84.50%,44.9,50,87.60%,93.2,100,87.50%,93.1,100,0,71.50%,95.4,100,44.80%,92.80%,29.9,50,52.90%,44.1,50,87.50%,94%,6.50%,17.3,19.6,17.2,15.2,,,0,,
Bloomfield School District,110011,Metacomet School_0110511,110511,Public Schools,3,4,Schoolwide,SchoolTot,423.6,550,77,0,67.6,90.2,100,63.7,58.8,73.9,84.9,100,52.6,70.1,100,48.6,64.8,100,,,0,,,,0,10.2,10.2,,0,99.60%,99.30%,99.60%,99.30%,,,4.80%,50,50,5.30%,49.4,50,,,,,,,,,,,,,,,,,,,,21.30%,94.60%,14.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Laurel School_0110611,110611,Public Schools,K,2,Schoolwide,SchoolTot,87.7,100,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7%,46,50,9.20%,41.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Bloomfield School District,110011,Carmen Arace Intermediate School_0110711,110711,Public Schools,5,6,,SchoolTot,575.6,750,76.7,0,67.3,89.7,100,64.5,59.2,71.9,86,100,55.6,74.1,100,53.4,71.2,100,50.4,67.2,100,49.8,51.3,66.4,100,7.5,5.7,1.5,0,100%,100%,100%,100%,99.10%,98.60%,5.70%,48.6,50,5.90%,48.1,50,,,,,,,,,,,,,,,,,,,,36.60%,97.90%,24.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Wintonbury Early Childhood Magnet School_0110811,110811,Public Schools,PK,,,SchoolTot,34.1,100,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.70%,28.6,50,27.30%,5.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Bloomfield School District,110011,Carmen Arace Middle School_0115211,115211,Public Schools,7,8,Schoolwide,SchoolTot,575,800,71.9,0,59.3,79.1,100,55,56.3,67.1,73.3,100,49.8,66.4,100,46.2,61.6,100,51.4,68.5,100,50.1,54.1,66.8,100,12.1,10.1,4,0,99.10%,100%,99.10%,100%,100%,100%,7%,45.9,50,9.60%,40.9,50,,,,,,,90%,47.9,50,,,,,,,,,,,36.90%,94.50%,24.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Bloomfield High School_0116111,116111,Public Schools,9,12,,SchoolTot,969.9,"1,250",77.6,0,68.3,91.1,100,62.8,55.7,73.9,83.8,100,52.1,69.4,100,48.4,64.5,100,52,69.4,100,45.8,58.2,61.1,100,11,7.3,12.4,1,98.30%,96.60%,97.40%,94.80%,97.90%,95.80%,10.20%,39.6,50,15.60%,28.7,50,75.80%,50,50,24.20%,16.1,50,79.80%,42.5,50,90.20%,96,100,90.60%,96.4,100,0,74%,98.6,100,65.80%,80.90%,21.9,50,48.80%,40.7,50,90.60%,94%,3.40%,16.8,19.5,17.3,12.6,,,0,,
Bloomfield School District,110011,Global Experience Magnet School_0116311,116311,Public Schools,6,12,,SchoolTot,882.4,"1,150",76.7,0,61.6,82.2,100,57.3,56.6,65.9,76.4,100,50.2,67,100,43.8,58.4,100,51.6,68.9,100,50.1,54.2,66.8,100,8.6,12.8,4.1,1,92.20%,92.20%,92.20%,92.20%,100%,100%,10.60%,38.8,50,12%,35.9,50,72.70%,48.5,50,3.60%,2.4,50,85.70%,45.6,50,96.20%,100,100,,,,,73.10%,97.4,100,66.30%,104.40%,44.2,50,76.40%,50,50,,,,16.8,19.5,17.3,,,,0,,
Bloomfield School District,110011,Learning Academy at Bloomfield_0116411,116411,Public Schools,9,12,,SchoolTot,18.9,200,9.5,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,68.20%,0,50,,,,0%,0,50,,,50,,,,,,,,,,,,,,,,0,0,22.70%,18.9,50,,,,,,,,,,0,,
Bolton School District,120011,District_0000000,0,District,District,,,DistrictTot,984.1,"1,150",85.6,1,76.6,100,100,62.3,73.9,75,83.1,100,68.3,91.1,100,52.3,69.7,100,62.4,83.2,100,49.2,65.8,65.5,100,12.7,21.7,16.7,0,98.70%,98.30%,98.90%,98.30%,100%,100%,5.60%,48.8,50,17.10%,25.9,50,89.40%,50,50,48.80%,32.5,50,97.90%,50,50,94.20%,100,100,,,,0,85.40%,100,100,61.50%,92.60%,41,50,52%,43.3,50,,,,17.3,19.6,17.2,15.2,,,0,,
Bolton School District,120011,Bolton Center School_0120111,120111,Public Schools,PK,8,Targeted Assistance,SchoolTot,662.4,800,82.8,1,76.4,100,100,63.1,75,75,84.1,100,69.9,93.2,100,54.3,72.4,100,60.7,80.9,100,51.7,63.4,68.9,100,11.9,20.7,11.7,0,99.20%,100%,99.40%,100%,100%,100%,5.90%,48.3,50,17.20%,25.6,50,,,,,,,98.30%,50,50,,,,,,,,,,,58.60%,95.30%,39,50,,,,,,,16.8,19.5,17.3,,,,0,,
Canton School District,230011,Cherry Brook Primary School_0230211,230211,Public Schools,PK,3,Targeted Assistance,SchoolTot,413.8,500,82.8,0,81,100,100,72.3,75,75,96.4,100,74.2,98.9,100,63.6,84.8,100,,,0,,,,0,2.7,11.4,,0,99.20%,100%,99.20%,100%,,,14.40%,31.2,50,28.70%,2.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,1,,1
Bolton School District,120011,Bolton High School_0126111,126111,Public Schools,9,12,Targeted Assistance,SchoolTot,745.1,850,87.7,0,79.1,100,100,,67.6,75,,0,63.8,85.1,100,,,0,65.4,87.2,100,,69.8,,0,,,,0,97.60%,,97.60%,,100%,,5.30%,49.3,50,18.60%,22.9,50,92.10%,50,50,50.30%,33.5,50,97.70%,50,50,95%,100,100,,,,0,85.40%,100,100,70.70%,86.60%,23.6,50,52.20%,43.5,50,,,,16.8,19.5,17.3,12.6,,,1,1,
Bozrah School District,130011,District_0000000,0,District,District,,,DistrictTot,583.7,700,83.4,1,67.2,89.6,100,54.1,64.3,73.4,72.1,100,58.4,77.9,100,45.7,61,100,67.5,90,100,,71.1,,0,19.3,18.6,,0,100%,100%,100%,100%,100%,,3.20%,50,50,8.50%,43.1,50,,,,,,,100%,50,50,,,,,,,,,,,77.60%,100%,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Bozrah School District,130011,Fields Memorial School_0130111,130111,Public Schools,PK,8,Targeted Assistance,SchoolTot,584.2,700,83.5,1,67.2,89.6,100,54.1,64.3,73.4,72.1,100,58.4,77.9,100,45.7,61,100,68.1,90.9,100,,71.1,,0,19.3,18.6,,0,100%,100%,100%,100%,100%,,3.20%,50,50,8.60%,42.8,50,,,,,,,100%,50,50,,,,,,,,,,,77.60%,100%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Branford School District,140011,District_0000000,0,District,District,,,DistrictTot,"1,028.60","1,250",82.3,0,69.5,92.6,100,60.6,66.5,74.6,80.8,100,61.5,82,100,52.8,70.4,100,58.8,78.3,100,51.9,62.9,69.2,100,14,13.7,11,0,97.80%,97.50%,97.40%,96.70%,99.70%,99.30%,9.20%,41.5,50,13.50%,32.9,50,87.90%,50,50,38.70%,25.8,50,97.30%,50,50,91%,96.8,100,93.10%,99,100,0,73.70%,98.2,100,47.50%,86.50%,15.8,50,54.10%,45.1,50,93.10%,94%,0.90%,17.3,19.6,17.2,15.2,,,0,,
Branford School District,140011,Mary T. Murphy School_0141411,141411,Public Schools,PK,4,Targeted Assistance,SchoolTot,493.6,550,89.7,0,74.3,99.1,100,68.4,74.2,75,91.2,100,69,92.1,100,63.7,84.9,100,,,0,,,,0,6.6,10.5,,0,98.70%,100%,98.70%,100%,,,5.90%,48.2,50,9.30%,41.4,50,,,,,,,,,,,,,,,,,,,,55.10%,97.20%,36.7,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Branford School District,140011,Mary R. Tisko School_0141511,141511,Public Schools,PK,4,,SchoolTot,503.2,550,91.5,0,77.1,100,100,65.2,74.7,75,86.9,100,70,93.3,100,57.6,76.8,100,,,0,,,,0,9.8,17.2,,0,100%,100%,100%,100%,,,2.20%,50,50,4.50%,50,50,,,,,,,,,,,,,,,,,,,,69.30%,98.90%,46.2,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Branford School District,140011,John B. Sliney School_0141611,141611,Public Schools,PK,4,Targeted Assistance,SchoolTot,505.3,550,91.9,0,74.9,99.8,100,70.5,74,75,94,100,70.5,94,100,65.5,87.3,100,,,0,,,,0,4.5,8.5,,0,100%,100%,100%,100%,,,3.90%,50,50,6.10%,47.8,50,,,,,,,,,,,,,,,,,,,,48.50%,95.80%,32.4,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Branford School District,140011,Francis Walsh Intermediate School_0145111,145111,Public Schools,5,8,Targeted Assistance,SchoolTot,616.3,800,77,0,71,94.7,100,60.8,68.9,75,81,100,62.8,83.8,100,52.5,69.9,100,57.6,76.8,100,52.5,60.8,70,100,14.2,16.4,8.3,0,98.10%,98.30%,97.70%,97.70%,99.80%,99.40%,8.30%,43.5,50,14.10%,31.8,50,,,,,,,97.70%,50,50,,,,,,,,,,,44.50%,76.40%,14.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Branford School District,140011,Branford High School_0146111,146111,Public Schools,9,12,,SchoolTot,939.1,"1,250",75.1,0,54.1,72.1,100,44.5,46.4,57.7,59.4,100,42.8,57.1,100,33.3,44.4,100,61.2,81.6,100,50.7,66.7,67.6,100,13.2,13.1,16,1,93.90%,90.30%,93.10%,87.50%,99.60%,98.90%,13.70%,32.6,50,15.60%,28.9,50,92.80%,50,50,41.60%,27.8,50,98.10%,50,50,92.80%,98.7,100,96.30%,100,100,0,73.70%,98.2,100,41.30%,103.40%,27.5,50,51.80%,43.2,50,96.30%,94%,-2.30%,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Bridgeport School District,150011,District_0000000,0,District,District,,,DistrictTot,740.7,"1,250",59.3,0,52.8,70.5,100,52.8,,,70.5,100,42,56.1,100,42,56.1,100,39.9,53.1,100,39.9,,53.2,100,,,,0,96.80%,96.80%,96.70%,96.70%,96.20%,96.20%,19%,22,50,19%,22,50,40.10%,26.8,50,9%,6,50,78.20%,41.6,50,71.50%,76.1,100,71.50%,76.1,100,0,52.70%,70.3,100,34.90%,74.10%,11.6,50,34.70%,28.9,50,71.50%,,,17.3,19.6,17.2,15.2,,,0,,
Bridgeport School District,150011,Barnum School_0150111,150111,Public Schools,PK,8,Schoolwide,SchoolTot,462.7,800,57.8,0,50,66.6,100,50,,,66.6,100,40.7,54.2,100,40.7,54.2,100,39.1,52.1,100,39.1,,52.1,100,,,,0,99.50%,99.50%,99.50%,99.50%,99%,99%,21.70%,16.7,50,21.70%,16.7,50,,,,,,,86.80%,46.2,50,,,,,,,,,,,55.90%,101.70%,37.3,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,Beardsley School_0150211,150211,Public Schools,PK,6,Schoolwide,SchoolTot,445.6,750,59.4,0,56.5,75.4,100,56.5,,,75.4,100,44.4,59.2,100,44.4,59.2,100,39,52,100,39,,52,100,,,,0,99.40%,99.40%,99.40%,99.40%,100%,100%,17.70%,24.5,50,17.70%,24.5,50,,,,,,,,,,,,,,,,,,,,35.10%,114.90%,23.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Black Rock School_0150311,150311,Public Schools,PK,8,Schoolwide,SchoolTot,505.5,750,67.4,0,61.1,81.5,100,61.1,,,81.5,100,46.7,62.2,100,46.7,62.2,100,41.1,54.8,100,41.1,,54.8,100,,,,0,100%,100%,100%,100%,100%,100%,10.90%,38.3,50,10.90%,38.3,50,,,,,,,,,,,,,,,,,,,,47.60%,96.30%,31.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Bryant School_0150411,150411,Public Schools,PK,6,Schoolwide,SchoolTot,416.3,750,55.5,0,49.3,65.7,100,49.3,,,65.7,100,40.1,53.5,100,40.1,53.5,100,32.2,42.9,100,32.2,,42.9,100,,,,0,100%,100%,98.50%,98.50%,100%,100%,14%,32,50,14%,32,50,,,,,,,,,,,,,,,,,,,,42.10%,99%,28.1,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,Columbus School_0150511,150511,Public Schools,PK,8,Schoolwide,SchoolTot,410.3,800,51.3,0,47.2,62.9,100,47.2,,,62.9,100,35.8,47.7,100,35.8,47.7,100,33.5,44.7,100,33.5,,44.7,100,,,,0,100%,100%,100%,100%,100%,100%,24.30%,11.5,50,24.30%,11.5,50,,,,,,,95.20%,50,50,,,,,,,,,,,40.10%,90.50%,26.7,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus_0150611",150611,Public Schools,9,12,,SchoolTot,372.1,750,49.6,0,35.7,47.6,100,35.7,,,47.6,100,,,0,,,0,47.3,63,100,47.3,,63,100,,,,1,29.30%,29.30%,20%,20%,99.30%,99.30%,4.10%,50,50,4.10%,50,50,0%,0,50,10.70%,7.1,50,82.30%,43.8,50,,,,,,,,,,,61.10%,13%,0,50,0%,0,50,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Bridgeport School District,150011,Edison School_0150711,150711,Public Schools,K,6,Schoolwide,SchoolTot,423.3,750,56.4,0,54.7,72.9,100,54.7,,,72.9,100,41.2,55,100,41.2,55,100,35.4,47.1,100,35.4,,47.1,100,,,,0,100%,100%,100%,100%,100%,100%,14%,32,50,14%,32,50,,,,,,,,,,,,,,,,,,,,28.30%,82.80%,9.4,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Bridgeport School District,150011,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus_0150811",150811,Public Schools,9,12,,SchoolTot,522.4,950,55,0,44,58.7,100,44,,,58.7,100,42.6,56.8,100,42.6,56.8,100,51.1,68.1,100,51.1,,68.1,100,,,,1,74.60%,74.60%,61.90%,61.90%,97%,97%,15.50%,29.1,50,15.50%,29.1,50,93.70%,50,50,14.30%,9.5,50,69.90%,37.2,50,,,,,,,,,,,60%,7.50%,0,50,0%,0,50,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Luis Munoz Marin School_0151011,151011,Public Schools,PK,8,Schoolwide,SchoolTot,329.1,800,41.1,0,39.1,52.1,100,39.1,,,52.1,100,30.1,40.1,100,30.1,40.1,100,32.1,42.9,100,32.1,,42.9,100,,,,0,99.10%,99.10%,99.80%,99.80%,100%,100%,25.80%,8.4,50,25.80%,8.4,50,,,,,,,75%,39.9,50,,,,,,,,,,,6.80%,81%,2.3,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
